,date,author,text,id
0,Mar 29,JackieV,Jackie V @JackieV·Mar 29Replying to @Crosina_DT38141540,110106481480776309
1,Mar 29,JackieV,Jackie V @JackieV·Mar 29Replying to @Crosina_DT and @JackieV1030178,110106482734246840
2,Mar 29,JackieV,Jackie V @JackieV·Mar 29Replying to @Crosina_DT and @JackieV1176304,110106483830835921
3,Mar 29,Lara45,"𝐿𝒶𝓇𝒶 | #IStandWithTrump@Lara45·Mar 29Replying to @WTAFhappened2myGOP, @JackieV, and 1 more41638",110106542080006328
4,Mar 29,Lara45,"𝐿𝒶𝓇𝒶 | #IStandWithTrump@Lara45·Mar 29Replying to @WTAFhappened2myGOP, @JackieV, and 1 more12463",110106543616484757
5,Mar 29,Lara45,"𝐿𝒶𝓇𝒶 | #IStandWithTrump@Lara45·Mar 29Replying to @WTAFhappened2myGOP, @JackieV, and 1 more31553",110106545038667570
6,Mar 29,GScottLaughlin,"GScott@GScottLaughlin·Mar 29Replying to @Lara45, @GScottLaughlin, and 2 more#WakeUpPrayUp Looking for #GodWinks #JesusRevolution #CalvaryChapelMcKinney #ShadowOfAgeToCome Daily Holy Spirit led prayers posted at @GScottLaughlin Please ReTruth & Follow.Today’s Prayer:https://truthsocial.com/users/GScottLaughlin/statuses/110106647783834276326",110106686643942221
7,Mar 29,OksanaTrump," OKᔕᗩᑎᗩ Tᖇᑌᗰᑭ Verified Account@OksanaTrump·Mar 29Replying to @GScottLaughlin, @JackieV, and 2 more82873",110106763527364691
8,Mar 29,OksanaTrump," OKᔕᗩᑎᗩ Tᖇᑌᗰᑭ Verified Account@OksanaTrump·Mar 29Replying to @GScottLaughlin, @JackieV, and 3 more551129",110106765892695688
9,Mar 29,God_Bless_Trump,"Andrea | #IStandWithTrump @God_Bless_Trump·Mar 29Replying to @jlva, @God_Bless_Trump, and 8 more21029",110107553192669378
10,Mar 29,God_Bless_Trump,"Andrea | #IStandWithTrump @God_Bless_Trump·Mar 29Replying to @jlva, @God_Bless_Trump, and 8 more3625",110107554809108011
11,Mar 29,God_Bless_Trump,"Andrea | #IStandWithTrump @God_Bless_Trump·Mar 29Replying to @jlva, @God_Bless_Trump, and 8 more1527",110107556522922426
