,date,author,text,id
12,Mar 30,grammy82,"I luv all dogs!@grammy82·Mar 30Replying to @God_Bless_Trump, @GScottLaughlin, and 8 moreStop the storm!",110114588344527893
13,Mar 29,jlva,"Java@jlva·Mar 29Replying to @God_Bless_Trump, @GScottLaughlin, and 8 moreI would seek help asap if I were you6",110107644406325960
14,Mar 29,jlva,"Java@jlva·Mar 29Replying to @God_Bless_Trump, @GScottLaughlin, and 8 morePray Trump spends the rest of his miserable life in jail711",110107647087396813
15,Mar 29,Carol29,"Carol@Carol29·Mar 29Replying to @jlvaThat will be Biden and HIS administration ...,""THESE ARE THE DAYS OF ELIJAH"". Maybe you haven't heard 116",110107986164761112
16,Mar 29,jlva,Java@jlva·Mar 29Replying to @Carol29 and @jlvaHe needs to go to jail and you need to be committed to an institution4,110108057414770784
17,Mar 29,Carol29,Carol@Carol29·Mar 29Replying to @jlvaTruth is found in the Bible.Try reading it129,110107997502344315
18,Mar 29,jlva,Java@jlva·Mar 29Replying to @Carol29 and @jlvaLmao! How much Kool aid did you drink2,110108055160824779
19,Mar 29,WaggJon1347,"PATRIOT COWBOY@WaggJon1347·Mar 29Replying to @jlva and @Carol29Libtard, take your boosters in your forhead.111",110110090645182382
20,Mar 30,jlva,"Java@jlva·Mar 30Replying to @WaggJon1347, @Carol29, and 1 moreLol wtf? Your threats of violence shows your complete lack of intelligence. You don’t know what to say so you turn to threats and violence. How much did you send Trump today?1",110111775680749944
21,Mar 30,WaggJon1347,"PATRIOT COWBOY@WaggJon1347·Mar 30Replying to @jlva and @Carol29Nobody's threating you snowflake, demonic nut job.311",110112150025213055
22,Mar 30,jlva,"Java@jlva·Mar 30Replying to @WaggJon1347, @Carol29, and 1 moreWhy are you Kool aid, hs grads (maybe in your case, middle school) always threaten violence and then play dumb? Oh I know!! Because you are dumb as fuck and your brain is controlled by Trump31",110112515142594418
23,Apr 1,Fran1953,Fran Phillips@Fran1953·Apr 1Replying to @jlva and @Carol29You're the KOOL aid drinker fool!1,110121800763799579
24,Apr 1,jlva,"Java@jlva·Apr 1Replying to @Fran1953, @Carol29, and 1 moreFran, turn off Fox News, they will be extinct when Dominion takes them down anyway. Educate yourself and read other news sources, or remain ignorant and give that corrupted billionaire your money. Fool!",110123252195066132
25,Mar 29,MinxieLinkie,TheImpudentMinx@MinxieLinkie·Mar 29Replying to @jlvaHe has a wonderful life. What rock are u living under?11,110108624349575510
26,Mar 29,jlva,Java@jlva·Mar 29Replying to @MinxieLinkie and @jlvaThanks to you Kool aid drinkers sending your dollars to this begging billionaire who is wasting it on fighting all his legal battles because he is a law breaking thief want-to-be dictator. Now sit down like a good cult follower and write him another check22,110108727992692234
27,Mar 29,MinxieLinkie,"TheImpudentMinx@MinxieLinkie·Mar 29Replying to @jlvaBla, bla, bla.1",110108921881781036
28,Apr 2,Lightening20,Lightening20#IStandWithTrump@Lightening20·Apr 2Replying to @jlva and @MinxieLinkie,110127934553230791
29,Mar 29,WaggJon1347,"PATRIOT COWBOY@WaggJon1347·Mar 29Replying to @jlva, @God_Bless_Trump, and 8 moreSilly evil nut job. How many genders are there?2",110110083525009706
30,Mar 29,WTAFhappened2myGOP,WTAFhappened2myGOP@WTAFhappened2myGOP·Mar 29Replying to @WaggJon13472,110110098058838121
31,Mar 30,pilot135pd,"pilot135pd@pilot135pd·Mar 30Replying to @jlva, @God_Bless_Trump, and 8 moreI agree 100% that the grand jury did the right thing. TRUMP WAS JUST INDICTED TODAY !! LMAO !!!3",110114582313970852
32,Apr 1,Fran1953,"Fran Phillips@Fran1953·Apr 1Replying to @jlva, @God_Bless_Trump, and 8 moreI predict this will back fire on you!!21",110121791281965710
33,Apr 2,Lightening20,"Lightening20#IStandWithTrump@Lightening20·Apr 2Replying to @jlva, @God_Bless_Trump, and 8 more",110127928224725530
34,Mar 29,jlva,"Java@jlva·Mar 29Replying to @God_Bless_Trump, @GScottLaughlin, and 8 moreTrump is the devil2",110107639403683096
35,Mar 29,jlva,"Java@jlva·Mar 29Replying to @God_Bless_Trump, @GScottLaughlin, and 8 moreNO ONE IS ABOVE THE LAW2",110107636073035090
36,Mar 29,jlva,"Java@jlva·Mar 29Replying to @God_Bless_Trump, @GScottLaughlin, and 8 moreLet the man do his job!!! Trump IS going to jail and I can’t wait!13",110107642103228388
37,Mar 29,lovemylabs2,"Lily@lovemylabs2·Mar 29Replying to @jlva, @God_Bless_Trump, and 8 moreI love that Trump lives in your head  can’t wait got it to  explode!314",110107794412976052
38,Mar 29,hghesser,"littlebilly@hghesser·Mar 29Replying to @lovemylabs2, @God_Bless_Trump, and 9 moreJava is a grolian word for sick in the head..4",110107868455988735
39,Mar 29,ElvisDeArman,"God’s Truth is Lasting Truth@ElvisDeArman·Mar 29Replying to @lovemylabs2, @God_Bless_Trump, and 9 moreJava blocked and muted.3",110107932071429003
40,Mar 29,Patriot101s,"Patriot101s@Patriot101s·Mar 29Replying to @God_Bless_Trump, @GScottLaughlin, and 7 moreDON'T DO THE CRIME, IF YOU DON'T WANT TO DO THE TIME!NO ONE IS ABOVE THE LAW.4",110109275858257330
41,Mar 29,NannaPatriot,"NANNAPATRIOT@NannaPatriot·Mar 29Replying to @jm04stormtrooper, @GScottLaughlin, and 6 moreIT WOULD BE NICE  IF YOU COULD JUST THROUGH A BUCKET  OF WATER  ON THE WITCHES!  “OH….I’M LOSING….OH WHAT A WORLD  TO THINK  THAT A CONSERVATIVE COULD DESTROY MY EVIL  WICKEDNESS!!!  2",110107616402343521
42,Mar 31,rattlesnakesarge,"Sarge rattlesnake@rattlesnakesarge·Mar 31Replying to @jm04stormtrooper, @God_Bless_Trump, and 9 moreObvious you don’t understand law. Dems just re-elected Trump.224",110117022366991381
43,Mar 31,tdilley,"tdilley@tdilley·Mar 31Replying to @rattlesnakesarge, @God_Bless_Trump, and 10 more 2",110117036476689626
44,Mar 31,rattlesnakesarge,"Sarge rattlesnake@rattlesnakesarge·Mar 31Replying to @jm04stormtrooper, @God_Bless_Trump, and 9 moreGod doesn’t like your infanticidal party and sinful lies.3",110117025784816298
45,Mar 31,rattlesnakesarge,"Sarge rattlesnake@rattlesnakesarge·Mar 31Replying to @jm04stormtrooper, @God_Bless_Trump, and 9 moreGods not for your infanticidal party or your continued lies.1",110117046987964989
46,Mar 31,WaggJon1347,"PATRIOT COWBOY@WaggJon1347·Mar 31Replying to @rattlesnakesarge, @God_Bless_Trump, and 9 moreTrump 202411",110118110737400671
47,Mar 31,WaggJon1347,"PATRIOT COWBOY@WaggJon1347·Mar 31Replying to @jm04stormtrooper, @God_Bless_Trump, and 8 moreHow many genders are there, nut job libtard?1",110118116340668644
48,Mar 31,Mary35j,"Mary@Mary35j·Mar 31Replying to @sand_manx, @GScottLaughlin, and 7 more1",110118918881326803
49,Mar 31,Mary35j,"Mary@Mary35j·Mar 31Replying to @sand_manx, @GScottLaughlin, and 7 more1",110118933190616831
50,Mar 29,DonFanucci,"Pelos Parados@DonFanucci·Mar 29Replying to @MsLynn2022, @realDonaldTrump, and 1 more@realDonaldTrump has not directly killed or assaulted anyone. But he has encouraged it. Is he clean?22",110107364497628418
51,Apr 2,SWPA,"Truthinmedia@SWPA·Apr 2Replying to @DonFanucci, @MsLynn2022, and 2 moreTrump will screw over his cult followers do its dirty work just like he threw Cohen under a bus. He11",110129360877218313
52,Apr 3,DonFanucci,"Pelos Parados@DonFanucci·Apr 3Replying to @SWPA, @MsLynn2022, and 2 moreRight now, it wouldn't surprise me to find out @realDonaldTrump is on @peptobismol2",110135304479587101
53,Apr 2,SWPA,"Truthinmedia@SWPA·Apr 2Replying to @DonFanucci, @MsLynn2022, and 2 moreCharles Manson didn’t kill people technically but got his followers to do it for him. Hundreds of cult members were fined, arrested and rotting in jail. It’s pretty stupid that one of them sent Bragg some powder in the mail. Trump and cult followers are domestic terrorists to me.1",110129371381837859
54,Mar 29,Searching4life,Searching4life@Searching4life·Mar 29Replying to @realDonaldTrumpNo! The grand jury will go through the evidence and vote! If you are indicted you will get a lawyer and argue in court! It’s that simple!,110107221773591273
55,Mar 29,SZQ1104,SZQ1104@SZQ1104·Mar 29Replying to @realDonaldTrumpNOTHING YOU SAY OR POST WILL CHANGE THE OUTCOME!YOU ARE CROOKED AS FUCK & ARE GOING DOWN FOR YOUR CRIMES!  TRAITOR TRUMP!!!  LOCK HIM UP!,110107296347978656
56,Mar 29,TexSage,"TX Sage@TexSage·Mar 29Replying to @realDonaldTrumpAll of these malicious, political in nature, fake investigations against President Trump must be stopped immediately. They are setting a dangerous precedent.",110107344589254012
57,Mar 29,FalconeB52,KeyLimebomber@FalconeB52·Mar 29Replying to @realDonaldTrumpIt looks like you have some firing to do…very soon!1,110107397309088952
58,Mar 29,RyanParks_3088,Ryan Parks@RyanParks_3088·Mar 29Replying to @realDonaldTrumpDonald trump we love you so much we the people really need your help right now these crazies are messing up our country to the point of no return,110107397818301934
59,Mar 29,IndictTheGuy,CremeDeLaCreme@IndictTheGuy·Mar 29Replying to @realDonaldTrumpAre you hearing these voices in your head?,110107402914952366
60,Mar 29,johnUSA57,JackSmith_ETTD2023@johnUSA57·Mar 29Replying to @realDonaldTrump and @KariLakeRENT FREE in the mind of  @realDonaldTrump #Trump2024??? #ettd #MAGA #SAD A complete DISASTER!@KariLake said that Ron DeSantis has BDE! BIG D*CK ENERGY! How F'd up is that?!,110107405717515411
61,Mar 29,Saga1313,"Living Rent free In Your Head@Saga1313·Mar 29Replying to @realDonaldTrumpGrand jury interference...this has been sent to Bragg to bring more charges such as attempting to influence the grand jury...""what you say can and will be used against you"" Miranda rights",110107412907516014
62,Mar 29,SmytheBobbi,"SmytheBobbi@SmytheBobbi·Mar 29Replying to @realDonaldTrumpSince you have such respect for them you'll accept the indictment they vote for with grace and dignity, right?",110107413316680410
63,Mar 29,sadielulu,sadielulu@sadielulu·Mar 29Replying to @realDonaldTrumpThey’re coming to take you away hey hey,110107453974955139
64,Mar 29,LoveofJesus,TexansCantBeCancelled@LoveofJesus·Mar 29Replying to @realDonaldTrumpAmen,110107456987648962
65,Mar 29,usrnamtakn,usrnamtakn@usrnamtakn·Mar 29Replying to @realDonaldTrumpRTFQ,110107460026355012
66,Mar 29,lillyhoney,"LHoney@lillyhoney·Mar 29Replying to @realDonaldTrumpThe grand jury looks at evidence against you and determines if there’s enough to indict. They don’t care what “scholars” say, there is no defense team present, there is not a preponderance of evidence in an accused’s favor.  They will decide if there is enough evidence to charge.",110107460803079823
67,Mar 29,FlatEarthPreacher,FlatEarthPreacher@FlatEarthPreacher·Mar 29Replying to @realDonaldTrumpSpeaking of a witch hunt....here is a sneak peak of what they have planned for Trump and his supporters.https://www.bitchute.com/video/m3HcR9tLzG3n/ via bitslideHELLSTORM: The Biggest Cover-Up in HistoryBitChute,110107463587322188
68,Mar 29,JustForJustice,"JustForJustice@JustForJustice·Mar 29Replying to @realDonaldTrumpWell, if you have indeed gained respect for the jury system, maybe you should shut up, and stop threatening and denigrating law enforcement.",110107464736263154
69,Mar 29,BlueStateMAGA,I like food.@BlueStateMAGA·Mar 29Replying to @realDonaldTrumpA non partisan grand jury would have tossed this shit 12 seconds after it was given to them,110107539962199433
70,Mar 29,valkyria,Valkyrie@valkyria·Mar 29Replying to @realDonaldTrump#Iran,110107541034929506
71,Mar 29,JoeBuntingJr0013751,JoeBuntingJr0013751@JoeBuntingJr0013751·Mar 29Replying to @realDonaldTrumpAmerica may be the most racist country in the world. There is a lot of hate here. You seem proud about causing most of it.,110107542390936306
72,Mar 29,lin1927,"lin1927@lin1927·Mar 29Replying to @realDonaldTrumpWhich grand Jury you have 4 investigating your crimes. NY- Falsifying business records, DC - One for Document theft and obstruction, and the other for inciting an insurrection and committing election fraud. And the fourth in GA for election fraud. And has been indicted for bank, insurance and tax fraud in NY trial in the fall . And of course he has already been convicted for his company committing tax fraud and criminal contempt for which its been fined 1.4 million $.",110107542478471684
73,Mar 29,Ron202411,"ron.d2024@Ron202411·Mar 29Replying to @realDonaldTrumpYou’re going down, Donnie..#DeSantis2024",110107543403956337
74,Mar 29,ColoradoTruther,"ColoradoTruther@ColoradoTruther·Mar 29Replying to @realDonaldTrumpWait. Has DJT gained respect for the grand jury or is he lashing out with a maniacal rant demanding the case be dropped? I can't tell. For such a tough fighter, he sure is whining like a little bitch. If the evidence is so strong in his favor, he should have nothing to worry about. If this is purely prosecutorial misconduct, then surely he'll find a way to fight it. I mean, he did stare down two impeachments and a zillion other investigations, right? Should be a piece of cake. Why so rattled?",110107544462266462
75,Mar 29,barbieknows,barbieknows@barbieknows·Mar 29Replying to @realDonaldTrumpnot one motherfucker thinks this. You fucking ogre moron.,110107574623858613
76,Mar 29,trumpwilldieinprison,trumpwilldieinprison@trumpwilldieinprison·Mar 29Replying to @realDonaldTrumpYou will die in prison,110107574632641279
77,Mar 29,Meadowsrn,"Against trump@Meadowsrn·Mar 29Replying to @realDonaldTrumpAre you as crazy as you sound? No one said the case is dropped. You lie, MAGA sucks it in",110107574706563931
78,Mar 29,mymightygod,Fe Tubio@mymightygod·Mar 29Replying to @realDonaldTrump and @ilpresidentoAWESOME !!! Thank you God @ilpresidento,110107577228268239
79,Mar 29,moreinconvenienttruth,moreinconvenienttruth@moreinconvenienttruth·Mar 29Replying to @realDonaldTrumpWhew.  Now you only have 5-6 other criminal investigations to dodge.1,110107599371347748
80,Mar 29,red_white__blue,"Ultra MAGA Patriot@red_white__blue·Mar 29Replying to @moreinconvenienttruth and @realDonaldTrumpEvery witch hunt has failed miserably. Keep getting your hopes up, you pathetic loser.",110108021385758942
81,Mar 29,Lewis_Sifer66613,Lewi_Sifer@Lewis_Sifer66613·Mar 29Replying to @realDonaldTrumpYou’re a gonner.,110107600213383315
82,Mar 29,TRX250RR,Casey Tatum@TRX250RR·Mar 29Replying to @realDonaldTrumpSounds like someone's nervous. I expect a future episode of Law and Order SVU to be loosely based about one of your trials. https://www.aol.com/trump-fails-narrow-rape-accusers-092006361.htmlThe former president faces a high-profile trial next month over whether he  raped a magazine columnist in the mid-1990s.Trump fails to narrow rape accuser's case as trial loomsThe former president faces a high-profile trial next month over whether he  raped a magazine columnist in the mid-1990s.www.aol.com1,110107601790940337
83,Mar 29,RKetay,RKetay@RKetay·Mar 29Replying to @realDonaldTrumpSaving this for when they indict you and you immediately call them scum.,110107603013975278
84,Mar 29,wised775,derby@wised775·Mar 29Replying to @realDonaldTrumpI told Folk’s I was hoping that the grand jury wouldn’t let that go forward because that DA didn’t follow the state law and they was trying to take your constitutional rights away and they still are . He has no case now him and Soros are still looking for someone to buy .the people of New York are not dumb they know what’s going on .I hoping for the jury not letting that DA to go forward.he really needs his law license taken away he’s dangerous.,110107642178539562
85,Mar 29,Brangel,Beya@Brangel·Mar 29Replying to @realDonaldTrumpUSA grand jurys should be held for below+++ Stop wasting Taxpayers $ jail Real dc career Crooks+,110107642768178461
86,Mar 29,DJdone,"DJdone@DJdone·Mar 29Replying to @realDonaldTrumpIf you do the crime, you’re going to pay the price!￼",110107643576139760
87,Mar 29,GaFla_CountyLine,"County Line | #IStandWithTrump@GaFla_CountyLine·Mar 29Replying to @realDonaldTrump "".. Senate Select Committee on Intelligence ... is the core enterprise within the center of the system of weaponized government. This is the senate group stripping away freedom and installing the surveillance state every single day...... The weaponized justice system could not exist without the support of the SSCI ...""https://theconservativetreehouse.com/blog/2023/03/29/fbi-ran-to-senate-intel-committee-for-discussions-of-trump-posture-following-reports-of-looming-manhattan-da-indictment/FBI Ran to Senate Intel Committee for Discussions of Trump Posture Following Reports of Looming Manhattan DA Indictment -…If you have followed the construct of the Fourth Branch of Government, you will note the Senate Select Committee on Intelligence (SSCI) and current Democrat Chairman Mark Warner play(ed) a key role in…The Last Refuge1",110107644990453281
88,Mar 29,mytramp,"hansens805@mytramp·Mar 29Replying to @realDonaldTrumpWhere the hell is the grand jury on Crack Head Hunter, Brain Dead Biden and the rest of the Satanic clan? We just don’t deserve, we demand answers. Take down the whole woke corrupt system now!!",110107647256107610
89,Mar 29,MrEmptyTheeClip,MrEmptyTheeClip@MrEmptyTheeClip·Mar 29Replying to @sdyldy111,110108114701211492
90,Mar 29,DonaldkeepsLosingLOL,Donald is a Loser!@DonaldkeepsLosingLOL·Mar 29Replying to @realDonaldTrumpMr Law and Order running from law and order. That shits just for POC.2,110107691778322809
91,Mar 29,rayhunt,"Ray Hunt@rayhunt·Mar 29Replying to @realDonaldTrumpPresident Trump my advice is that you should concentrate on the record of your prior presidency as you hold your rallies. Stop complaining about the stolen election in 2020 and the harassing investigations by the federal government and the states of NY and Ga. Just win the republican primary and the general election, so you will need all the votes you can muster plus don't play into the hands of democrats by alienating the independents and voters who haven’t committed to a candidate.",110107692160098951
92,Mar 29,rbolo77,"RandyB@rbolo77·Mar 29Replying to @realDonaldTrumpAmerica is at the doorstep of a Major Rebirth.  Like Grorge Washington at Valley Forge we must not forget our fight, nor give up.  ""We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.""",110107695219383935
93,Mar 29,seanandtheresa,seanandtheresa@seanandtheresa·Mar 29Replying to @realDonaldTrump,110107695670433667
94,Mar 29,TRUMPISASMUCK,MattGaetzIsAMediaWhore@TRUMPISASMUCK·Mar 29Replying to @realDonaldTrump,110107698003163732
95,Mar 29,MrEmptyTheeClip,MrEmptyTheeClip@MrEmptyTheeClip·Mar 29Replying to @sdyldyIt's true.,110109559210754391
96,Mar 29,kishmentuchis,kishmentuchis@kishmentuchis·Mar 29Replying to @realDonaldTrumphttps://youtu.be/7uUyiE0fzJ4Trump on All the Things ‘Nobody Knew’ | NowThisYouTube,110107764324458899
97,Mar 29,atxcindy,"Atxcindy@atxcindy·Mar 29Replying to @realDonaldTrumpWhy, so many lies? The grand jury is saying no such thing",110107774889298987
98,Mar 29,purcella,"Purcella@purcella·Mar 29Replying to @realDonaldTrumpReal people are still here in America, f’ers.",110107776276493199
99,Mar 29,Mingster_1,Mingster_1@Mingster_1·Mar 29Replying to @realDonaldTrump,110107788151754226
100,Mar 29,PatriotThomasDunn,EX-Republican@PatriotThomasDunn·Mar 29Replying to @realDonaldTrumpWell….. there’s still a GA grand jury. Don’t get ahead of your skis.,110108044625909349
101,Mar 29,Mo_bettapresident1969,My eyes are up here@Mo_bettapresident1969·Mar 29Replying to @realDonaldTrumpRed Flag.121,110108049234590141
102,Mar 29,DaveDaCigarGuy,DaveDaCigarGuy@DaveDaCigarGuy·Mar 29Replying to @Mo_bettapresident1969Do you know what social media platform this was posted to?1,110108059167703143
103,Mar 29,Mo_bettapresident1969,My eyes are up here@Mo_bettapresident1969·Mar 29Replying to @DaveDaCigarGuy and @Mo_bettapresident1969I pulled it off of a verified account. I’ll see if I can find it again.2,110108120542568830
104,Mar 29,ABlessedLady,"ABlessedLady@ABlessedLady·Mar 29Replying to @realDonaldTrumpABSOLUTELY!  Someway, there must be ways to correct our legal system! It seems that there is Corruption on EVERY LEVEL! I pray your assessment of this Grand Jury is “Right On” Mr. President; for it is the Only Sensible One.",110108194173832339
105,Mar 29,johnUSA57,"JackSmith_ETTD2023@johnUSA57·Mar 29Replying to @realDonaldTrumpALL CAPS.  NICE TOUCH, SIR!#MAGA #ETTD",110108203112004588
106,Mar 29,Flyers54,Cowboybob   @Flyers54·Mar 29Replying to @realDonaldTrump JACKASS BACKS OFF!    Groundhog Day number 2471     BREAKING:   NY Soros DA Alvin Bragg’s Grand Jury Off for a Month Vacation Without Any Garbage Indictments of President Trump.    Someone told NY Soros DA Alvin Bragg that arresting President Trump was a bad idea. https://truthsocial.com/users/Flyers54/statuses/110078985035526198 #Trump #ArrestBragg #ProsecuteBragg #ProsecutorialMisconduct #DisbarBragg311,110108236503952197
107,Mar 29,dutchboy,"Walt@dutchboy·Mar 29Replying to @realDonaldTrumpLove your continuity Donnie, you’re still spouting bullshit",110108239459449787
108,Mar 29,TheMemoryEstate,TheMemoryEstate@TheMemoryEstate·Mar 29Replying to @realDonaldTrump,110108245301872112
109,Mar 29,jeeks13,Jeeks13@jeeks13·Mar 29Replying to @realDonaldTrump,110108327112224968
