,date,author,text,id
0,Mar 24,TONYxTWO,TONY@TONYxTWO·Mar 24Replying to @fred46 and @RPeterrr618137,110081732453542441
1,Mar 24,TONYxTWO,"TONY@TONYxTWO·Mar 24Replying to @fred46, @RPeterrr, and 1 more632147",110081735547377963
2,Mar 24,TONYxTWO,"TONY@TONYxTWO·Mar 24Replying to @fred46, @RPeterrr, and 1 more940217",110081739040531855
3,Mar 24,OksanaTrump," OKᔕᗩᑎᗩ Tᖇᑌᗰᑭ Verified Account@OksanaTrump·Mar 24Replying to @susan2hartke, @fred46, and 2 more420121",110081743228824696
4,Mar 24,God_Bless_Trump,"Andrea | #IStandWithTrump @God_Bless_Trump·Mar 24Replying to @QCanadianTruthQ, @fred46, and 5 more21247",110081766548723880
5,Mar 24,God_Bless_Trump,"Andrea | #IStandWithTrump @God_Bless_Trump·Mar 24Replying to @QCanadianTruthQ, @fred46, and 6 more21234",110081768279822962
6,Mar 24,God_Bless_Trump,"Andrea | #IStandWithTrump @God_Bless_Trump·Mar 24Replying to @QCanadianTruthQ, @fred46, and 6 more738101",110081769238484595
7,Mar 24,God_Bless_Trump,"Andrea | #IStandWithTrump @God_Bless_Trump·Mar 24Replying to @QCanadianTruthQ, @fred46, and 6 more12270",110081770695878245
8,Mar 24,God_Bless_Trump,"Andrea | #IStandWithTrump @God_Bless_Trump·Mar 24Replying to @QCanadianTruthQ, @fred46, and 6 more#Boomerang31959",110081772484238629
9,Mar 24,Lara45,"𝐿𝒶𝓇𝒶 | #IStandWithTrump@Lara45·Mar 24Replying to @TONYxTWO, @_ero, and 9 moreThere is enough evidence to arrest Bragg for prosecutorial misconduct after knowingly and deliberately hiding hundreds of pages of 'Exculpatory Evidence' from Grand Jury. His hateful attempt on arresting President Trump gonna backfire bad on him. This could end up him being in jail.41781",110081816942222292
10,Mar 24,DandyDav,"RedTex1776@DandyDav·Mar 24Replying to @Lara45, @_ero, and 7 moreHope & pray that’s the case! Answer to my prayers! So go one domino the rest fall.15",110081825855400306
11,Mar 24,QCanadianTruthQ,"QCanadianTruthQ@QCanadianTruthQ·Mar 24Replying to @DandyDav, @_ero, and 7 more135",110081862032830728
12,Mar 25,Maggiehollis,"Mags4Trump! #IStandWithTrump@Maggiehollis·Mar 25Replying to @QCanadianTruthQ, @_ero, and 7 morePaul Ryan",110083278880389984
13,Mar 24,Whippetartist,"Whippetartist@Whippetartist·Mar 24Replying to @Lara45, @_ero, and 7 moreWhat Bragg has done can't be ""unknown/unseen,"" he has caused people to want Biden out ASAP & Trump in as he has won 2024 election.313",110081827780752665
14,Mar 24,jeremyfeit,"jeremyfeit@jeremyfeit·Mar 24Replying to @Whippetartist, @_ero, and 7 moreI think even brainwashed fucktards are slowly coming around the non stop get trump/demonize Trump while world is going to hell.. relying on a disgusting porn ho2",110081882591891237
15,Mar 24,jeremyfeit,"jeremyfeit@jeremyfeit·Mar 24Replying to @Whippetartist, @_ero, and 7 moreThis ts censorship is ridiculous. I'm ts's most unwanted for no fkn reason21",110081903915405412
16,Mar 25,Whippetartist,"Whippetartist@Whippetartist·Mar 25Replying to @jeremyfeit, @_ero, and 7 moreIts using curse words, etc., just put a * or @, #, ! in the spelling of the word, mispell it & the you won't get caught.12",110081950127911805
17,Mar 25,jeremyfeit,"jeremyfeit@jeremyfeit·Mar 25Replying to @Whippetartist, @_ero, and 6 moreU can also hide words in other words while expanding the meaning of the word like stormy daniels extwhoretion plot",110082307617091279
18,Mar 25,TexSage,"TX Sage@TexSage·Mar 25Replying to @jeremyfeit, @_ero, and 8 moreApparently, TS is forced to use some sort of AI for content “moderation” as a condition for using platforms such as Apple. I could be mistaken, but I believe there are approved, 3rd-party moderation AI programs, and TS uses one of them. The censorship is Orwellian since they go too far, in my opinion.3",110082072637742024
19,Mar 25,sophielou2,sophielou2@sophielou2·Mar 25Replying to @WhippetartistHahaha,110082201282003433
20,Mar 25,Octoberbuds69,"Yrump@Octoberbuds69·Mar 25Replying to @Lara45, @_ero, and 6 moreNobody knows the evidence that is being probed. Therefore, your comment is null and void. Please try again.1",110082542604419285
21,Mar 25,jeremyfeit,"jeremyfeit@jeremyfeit·Mar 25Replying to @Octoberbuds69, @_ero, and 6 moreExculpatory evidence includes the word evidence. It is known as much as is your bias n manipulated hate.14",110082557103422672
22,Mar 25,LydaCannon,"nothingbutthetruth@LydaCannon·Mar 25Replying to @GodandCountryy, @_ero, and 8 moreBragg is a Soro’s boot licker!!!!1",110084159177089413
23,Mar 25,cdad,"cdad@cdad·Mar 25Replying to @GodandCountryy, @_ero, and 8 moreEnd of story! Move on communists!2",110083636388076848
24,Mar 25,cTeresaMarie,"Teresa Marie C@cTeresaMarie·Mar 25Replying to @GodandCountryy, @_ero, and 8 moreThis should have been posted everywhere.13",110083637699851122
25,Mar 25,GodandCountryy,"God & Country@GodandCountryy·Mar 25Replying to @cTeresaMarie, @_ero, and 3 moreIt was. Just not on the TV, the Media is the enemy of the People.1145",110083650441429435
26,Mar 25,Norseman555,"Norseman555@Norseman555·Mar 25Replying to @GodandCountryy, @_ero, and 3 moreA good 2024 Presidential issue.The people need a good investigation Journalism media.  Fox is good but people need to be educated and a political biased media is the enemy of the people that George Soros, the communists and racism goes ramped.  Case in point George Floyd!Information is power.1",110084107825752206
27,Mar 25,Octoberbuds69,"Yrump@Octoberbuds69·Mar 25Replying to @GodandCountryy, @_ero, and 7 moreIt is widely known that the letter is, in fact, a fake, and the crime Trump may or may not be charged with is not if he had sex with her or not. They are that he reported the payment to be legal reimbursement when the money was used for hush money. It's tax fraud. Try again8",110083649668732082
28,Mar 25,warburj1234,"warbur@warburj1234·Mar 25Replying to @Octoberbuds69, @_ero, and 8 moreGive him the Hillary treatment. Pay the fine and let it go.  Nothing to see here.",110083662161949725
29,Mar 25,GodandCountryy,"God & Country@GodandCountryy·Mar 25Replying to @Octoberbuds69, @_ero, and 8 moreHere is proof, and you have some lame excuse that is a bunch of lying Garbage. If it were true, Trump would have been arrested, but as it turns out lying doesn’t hold up in Court. You need some serious help. Your TDS is a severe case that completely ignores logic and has 0 credibility.71066",110083676545719698
30,Mar 25,Forceaje,maga patriot@Forceaje·Mar 25Replying to @GodandCountryyMake sure patriots you hit them with a bottle  of these upside dem dorks foreheads14,110083690610469352
