,date,author,text,id
0,Mar 25,CovidIsntReal19,CovidIsntReal19@CovidIsntReal19·Mar 25Replying to @rudydavid666https://odysee.com/@drsambailey:c/The-Origins-of-COVID-19:dThe Origins of COVID-19Odysee6422,110085058263561706
1,Mar 25,Lara45,"𝐿𝒶𝓇𝒶 | #IStandWithTrump@Lara45·Mar 25Replying to @CarterCerrone, @CovidIsntReal19, and 1 moreMassive crowd already!2280353",110085063688906054
2,Mar 25,JackieV,"Jackie V @JackieV·Mar 25Replying to @Lara45, @CarterCerrone, and 2 more1676320",110085065100604276
3,Mar 25,Lara45,𝐿𝒶𝓇𝒶 | #IStandWithTrump@Lara45·Mar 25Replying to @JackieV1437201,110085066469240616
4,Mar 25,Lara45,𝐿𝒶𝓇𝒶 | #IStandWithTrump@Lara45·Mar 25Replying to @JackieV and @Lara45621117,110085068608845044
5,Mar 25,YalePhD,"Yale PhD | #IStandWithTrump@YalePhD·Mar 25Replying to @KarenZoni, @JackieV, and 1 moreReality is relative when you’re watching a movie!We think that we’re truly awake, but we don’t know that – do we?One thing’s for sure, I’d much prefer the Truth over fake newsie!Things are a blur, and the Speaker of the House vote was juicy!I’ve got to say that either way I’m feeling pretty cozy!And don’t forget, the best thing yet – no more Speaker Pelosi!What sick things go on in her head? ….and home?...if I were nosy.But I digress, let's fix this mess, and soon bring back DJT!101487",110085089435118433
6,Mar 25,DLDawson,"FYI…RatBastardsGoingDown...@DLDawson·Mar 25Replying to @YalePhD, @JackieV, and 2 more5633",110085091709301040
7,Mar 25,DLDawson,"FYI…RatBastardsGoingDown...@DLDawson·Mar 25Replying to @YalePhD, @JackieV, and 2 more634147",110085092939193201
8,Mar 25,DLDawson,"FYI…RatBastardsGoingDown...@DLDawson·Mar 25Replying to @YalePhD, @JackieV, and 2 more61649",110085094140754772
9,Mar 25,God_Bless_Trump,"Andrea | #IStandWithTrump @God_Bless_Trump·Mar 25Replying to @JakobNorris, @DLDawson, and 4 more726103",110085139225895003
10,Mar 25,God_Bless_Trump,"Andrea | #IStandWithTrump @God_Bless_Trump·Mar 25Replying to @JakobNorris, @DLDawson, and 5 more52097",110085140295322954
11,Mar 25,OksanaTrump," OKᔕᗩᑎᗩ Tᖇᑌᗰᑭ Verified Account@OksanaTrump·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 6 more31450",110085580374468201
12,Mar 25,OksanaTrump," OKᔕᗩᑎᗩ Tᖇᑌᗰᑭ Verified Account@OksanaTrump·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 7 more22470",110085582219514397
13,Mar 25,CaliChristine73,"CaliChristine73@CaliChristine73·Mar 25Replying to @OksanaTrump, @DLDawson, and 7 more3626",110085593891918970
14,Mar 25,OksanaTrump," OKᔕᗩᑎᗩ Tᖇᑌᗰᑭ Verified Account@OksanaTrump·Mar 25Replying to @CaliChristine73, @DLDawson, and 8 more71858",110085595623178224
15,Mar 25,Johnkrebill,Take Back Michigan@Johnkrebill·Mar 25Replying to @OksanaTrump616,110085604159452909
16,Mar 25,rtalbot2,"Bob Talbot@rtalbot2·Mar 25Replying to @OksanaTrump, @CaliChristine73, and 8 moreHe’s done so much for China I’d recommend him for Chinese president, citizenship at the very least, I bet he could raise some good coin with that as a go fund me take the kid with you10",110085610147613002
17,Mar 25,GrammyforTrump,"grammyforTrump@GrammyforTrump·Mar 25Replying to @OksanaTrump, @CaliChristine73, and 8 moreTake that gold of that star.3",110085621030133512
18,Mar 25,Angelmom053,"Johna Angelmom Licht@Angelmom053·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 5 moreYou are clueless. Your radical deep state democrats are being taken down by Trump. That’s why your crying12",110085316268562272
19,Mar 25,LOUIETHECAT21,LOUIETHECAT21@LOUIETHECAT21·Mar 25Replying to @rabbitholewandererWords from a Biden pedophile nazi Democrat.7,110085424135818106
20,Mar 25,tazbot,"Jamari@tazbot·Mar 25Replying to @rabbitholewanderer, @DLDawson, and 5 moreWe care about someone who can get the job done, supports this country, is a proven business person, and makes decisions and takes actions that are in the best interest of this country! You are exactly the opposite…incompetent, lazy, a leech on society, and the laughingstock of the world! And you know it! ￼8",110085430434811673
